"rank","imdb_rating","title","year","rated","runtime","genre","director(s)","actors","production"
156,8.1,"The Best Years of Our Lives",1946,"PASSED",170,"Drama, Romance, War","William Wyler","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright","RKO Radio Pictures"
157,8.1,"The Grapes of Wrath",1940,"APPROVED",129,"Drama, History","John Ford","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","Twentieth Century Fox Home Entertainment"
158,8.1,"12 Years a Slave",2013,"R",134,"Biography, Drama, History","Steve McQueen","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","Fox Searchlight"
159,8.1,"The Grand Budapest Hotel",2014,"R",99,"Adventure, Comedy, Drama","Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Fox Searchlight"
160,8.1,"Mad Max: Fury Road",2015,"R",120,"Action, Adventure, Sci-Fi","George Miller","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Warner Bros."
161,8.1,"The Princess Bride",1987,"PG",98,"Adventure, Family, Fantasy","Rob Reiner","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","20th Century Fox"
162,8.1,"What Ever Happened to Baby Jane?",1962,"APPROVED",134,"Drama, Horror, Thriller","Robert Aldrich","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","Warner Bros. Pictures"
163,8.1,"Million Dollar Baby",2004,"PG-13",132,"Drama, Sport","Clint Eastwood","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","Warner Bros. Pictures"
164,8.1,"Jurassic Park",1993,"PG-13",127,"Adventure, Sci-Fi, Thriller","Steven Spielberg","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Universal City Studios"
165,8.1,"Touch of Evil",1958,"PG-13",95,"Crime, Drama, Film-Noir","Orson Welles","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","October Films"
166,8.1,"Spider-Man: Homecoming",2017,"PG-13",133,"Action, Adventure, Sci-Fi","Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Sony Pictures"
167,8.1,"Before Sunrise",1995,"R",101,"Drama, Romance","Richard Linklater","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Sony Pictures Home Entertainment"
168,8.1,"The Truman Show",1998,"PG",103,"Comedy, Drama, Sci-Fi","Peter Weir","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","Paramount Pictures"
169,8.1,"Harry Potter and the Deathly Hallows: Part 2",2011,"PG-13",130,"Adventure, Drama, Fantasy","David Yates","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Warner Bros. Pictures"
170,8.1,"Star Wars: The Force Awakens",2015,"PG-13",136,"Action, Adventure, Fantasy","J.J. Abrams","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Walt Disney Pictures"
171,8.1,"Paris, Texas",1984,"R",145,"Drama","Wim Wenders","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","20th Century Fox"
172,8.1,"The Last Picture Show",1971,"R",118,"Drama","Peter Bogdanovich","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","Columbia Pictures"
173,8.1,"Gandhi",1982,"PG",191,"Biography, Drama, History","Richard Attenborough","Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Columbia Pictures"
174,8.1,"Barry Lyndon",1975,"PG",184,"Adventure, Drama, History","Stanley Kubrick","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Warner Bros."
175,8.1,"Rocky",1976,"PG",120,"Drama, Sport","John G. Avildsen","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","United Artists"
176,8.1,"Annie Hall",1977,"PG",93,"Comedy, Romance","Woody Allen","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","United Artists"
177,8.1,"Prisoners",2013,"R",153,"Crime, Drama, Mystery","Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","Warner Bros."
178,8.1,"Donnie Darko",2001,"R",113,"Drama, Sci-Fi, Thriller","Richard Kelly","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","Newmarket Film Group"
179,8.1,"Catch Me If You Can",2002,"PG-13",141,"Biography, Crime, Drama","Steven Spielberg","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","DreamWorks SKG"
180,8.1,"The Man Who Shot Liberty Valance",1962,"APPROVED",123,"Action, Drama, Western","John Ford","John Wayne, James Stewart, Vera Miles, Lee Marvin","Paramount Home Video"
181,8.1,"Laura",1944,"APPROVED",88,"Drama, Film-Noir, Mystery","Otto Preminger","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","20th Century Fox"
182,8.1,"Monsters, Inc.",2001,"G",92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","Buena Vista Distribution Compa"
183,8.1,"The Bourne Ultimatum",2007,"PG-13",115,"Action, Mystery, Thriller","Paul Greengrass","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Universal Pictures"
184,8.1,"Cat on a Hot Tin Roof",1958,"APPROVED",108,"Drama, Romance","Richard Brooks","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","MGM Home Entertainment"
185,8.1,"The Wizard of Oz",1939,"G",102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Warner Bros. Pictures"
186,8.1,"Sleuth",1972,"PG",138,"Mystery, Thriller","Joseph L. Mankiewicz","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","20th Century Fox Film Corporation"
187,8.1,"Roman Holiday",1953,"PASSED",118,"Comedy, Romance","William Wyler","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power","Paramount Pictures"
188,8.1,"Out of the Past",1947,"NOT RATED",97,"Crime, Drama, Film-Noir","Jacques Tourneur","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","WARNER BROTHERS PICTURES"
189,8.1,"Anatomy of a Murder",1959,"UNRATED",160,"Crime, Drama, Mystery","Otto Preminger","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","Sony Pictures Home Entertainment"
190,8.1,"Who's Afraid of Virginia Woolf?",1966,"TV-MA",131,"Drama","Mike Nichols","Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","Warner Home Video"
191,8,"The Terminator",1984,"R",107,"Action, Sci-Fi","James Cameron","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","Orion Pictures Corporation"
192,8,"Groundhog Day",1993,"PG",101,"Comedy, Fantasy, Romance","Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Columbia Pictures"
193,8.1,"The Help",2011,"PG-13",146,"Drama","Tate Taylor","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","DreamWorks Studios"
194,8,"Strangers on a Train",1951,"PG",101,"Crime, Film-Noir, Thriller","Alfred Hitchcock","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll","Warner Home Video"
195,8,"The Night of the Hunter",1955,"APPROVED",92,"Crime, Drama, Film-Noir","Charles Laughton","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","United Artists"
196,8.1,"All Quiet on the Western Front",1930,"UNRATED",136,"Drama, War","Lewis Milestone","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy","Universal Pictures"
197,8,"Beauty and the Beast",1991,"G",84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","Buena Vista"
198,8.1,"Lion",2016,"PG-13",118,"Biography, Drama","Garth Davis","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","See-Saw Films"
199,8,"Twelve Monkeys",1995,"R",129,"Mystery, Sci-Fi, Thriller","Terry Gilliam","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","Universal Pictures"
200,8.1,"Guardians of the Galaxy",2014,"PG-13",121,"Action, Adventure, Sci-Fi","James Gunn","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Walt Disney Pictures"
201,8,"Dog Day Afternoon",1975,"R",125,"Biography, Crime, Drama","Sidney Lumet","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick","WARNER BROTHERS PICTURES"
202,8,"Jaws",1975,"PG",124,"Adventure, Drama, Thriller","Steven Spielberg","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Universal Pictures"
203,8.1,"Zootopia",2016,"PG",108,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Walt Disney Animation Studios"
204,8.1,"Guardians of the Galaxy Vol. 2",2017,"PG-13",136,"Action, Adventure, Sci-Fi","James Gunn","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Walt Disney Pictures"
205,8,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,"PG-13",143,"Action, Adventure, Fantasy","Gore Verbinski","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Buena Vista Pictures"
206,8,"Before Sunset",2004,"R",80,"Drama, Romance","Richard Linklater","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Warner Independent Pictures"
207,8.1,"The Imitation Game",2014,"PG-13",114,"Biography, Drama, Thriller","Morten Tyldum","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","The Weinstein Company"
208,8,"Young Frankenstein",1974,"PG",106,"Comedy","Mel Brooks","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","20th Century Fox"
209,8,"Stalag 17",1953,"NOT RATED",120,"Drama, War","Billy Wilder","William Holden, Don Taylor, Otto Preminger, Robert Strauss","Paramount Home Video"
210,8,"Dogville",2003,"R",178,"Crime, Drama","Lars von Trier","Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","Lions Gate Films"
211,8,"Dead Poets Society",1989,"PG",128,"Comedy, Drama","Peter Weir","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Buena Vista Pictures"
212,8,"High Noon",1952,"PG",85,"Drama, Thriller, Western","Fred Zinnemann","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","United Artists"
213,8,"Papillon",1973,"R",151,"Biography, Crime, Drama","Franklin J. Schaffner","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Twentieth Century Fox Home Entertainment"
214,8,"A Streetcar Named Desire",1951,"PG",122,"Drama","Elia Kazan","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","Warner Bros. Pictures"
215,8,"Arsenic and Old Lace",1944,"NOT RATED",118,"Comedy, Crime, Thriller","Frank Capra","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Warner Bros. Pictures"
216,8,"Sin City",2005,"R",124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","Dimension Films"
217,8,"The Hustler",1961,"UNRATED",134,"Drama, Sport","Robert Rossen","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","Fox"
218,8.1,"A Night at the Opera",1935,"PASSED",96,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle","MGM"
219,8,"The Killing",1956,"APPROVED",85,"Crime, Drama, Film-Noir","Stanley Kubrick","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","United Artists"
220,8.1,"The Avengers",2012,"PG-13",143,"Action, Sci-Fi","Joss Whedon","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Walt Disney Pictures"
221,8,"Notorious",1946,"APPROVED",101,"Drama, Film-Noir, Romance","Alfred Hitchcock","Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","RKO Radio Pictures"
222,8,"Harvey",1950,"NOT RATED",104,"Comedy, Drama, Fantasy","Henry Koster","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","MCA Universal Home Video"
223,8,"The Martian",2015,"PG-13",144,"Adventure, Drama, Sci-Fi","Ridley Scott","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","20th Century Fox"
224,8,"The Exorcist",1973,"R",122,"Horror","William Friedkin","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","Warner Bros. Pictures"
225,8,"Rio Bravo",1959,"NOT RATED",141,"Action, Drama, Western","Howard Hawks","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","Xenon"
226,8,"The Philadelphia Story",1940,"NOT RATED",112,"Comedy, Romance","George Cukor","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","MGM"
227,8,"Rope",1948,"APPROVED",80,"Crime, Drama, Thriller","Alfred Hitchcock","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Warner Bros. Pictures"
228,8,"The Big Sleep",1946,"APPROVED",114,"Crime, Film-Noir, Mystery","Howard Hawks","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Warner Bros. Pictures"
229,8,"Pink Floyd: The Wall",1982,"R",95,"Animation, Drama, Fantasy","Alan Parker","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","United Artists"
230,8,"The King's Speech",2010,"R",118,"Biography, Drama","Tom Hooper","Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The Weinstein Company"
231,8,"A Christmas Story",1983,"PG",94,"Comedy, Family","Bob Clark","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","MGM"
232,8,"The Graduate",1967,"APPROVED",106,"Comedy, Drama","Mike Nichols","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels","Embassy Pictures/Rialto Pictures"
233,8,"JFK",1991,"R",189,"Drama, History, Thriller","Oliver Stone","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","Warner Bros."
234,8,"Sling Blade",1996,"R",135,"Drama","Billy Bob Thornton","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Miramax Films"
235,8,"Blood Diamond",2006,"R",143,"Adventure, Drama, Thriller","Edward Zwick","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Warner Bros. Pictures"
236,8,"Magnolia",1999,"R",188,"Drama","Paul Thomas Anderson","Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","New Line Cinema"
237,8,"Rain Man",1988,"R",133,"Drama","Barry Levinson","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","MGM"
238,8,"The Revenant",2015,"R",156,"Adventure, Drama, Thriller","Alejandro González Iñárritu","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","20th Century Fox"
239,8,"The Nightmare Before Christmas",1993,"PG",76,"Animation, Family, Fantasy","Henry Selick","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Touchstone Pictures"
240,8,"The Manchurian Candidate",1962,"PG-13",126,"Drama, Thriller","John Frankenheimer","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury","MGM/UA Classics"
241,8,"Deadpool",2016,"R",108,"Action, Adventure, Comedy","Tim Miller","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","20th Century Fox"
242,8,"The Wild Bunch",1969,"R",135,"Action, Adventure, Western","Sam Peckinpah","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","Warner Bros. Pictures"
243,8,"Aladdin",1992,"G",90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Buena Vista Distribution Compa"
244,8,"Big Fish",2003,"PG-13",125,"Adventure, Drama, Fantasy","Tim Burton","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Sony Pictures"
245,8,"Patton",1970,"GP",172,"Biography, Drama, War","Franklin J. Schaffner","George C. Scott, Karl Malden, Stephen Young, Michael Strong","Twentieth Century Fox Home Entertainment"
246,8,"The Lost Weekend",1945,"NOT RATED",101,"Drama, Film-Noir","Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","Paramount Pictures"
247,8,"Short Term 12",2013,"R",96,"Drama","Destin Daniel Cretton","Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek","Cinedigm"
248,8,"His Girl Friday",1940,"APPROVED",92,"Comedy, Drama, Romance","Howard Hawks","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","Columbia Pictures"
249,8,"The Straight Story",1999,"G",112,"Biography, Drama","David Lynch","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert","Buena Vista Pictures"
250,8,"Slumdog Millionaire",2008,"R",120,"Drama","Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","Fox Searchlight Pictures"
